loan_id,installment_no,due_date,due_total,cumulative_scheduled_payment
141,3,2023-10-01,130.72,392.16
141,4,2023-11-01,130.71,522.87
142,1,2023-08-17,110.10,110.10
142,2,2023-09-17,110.10,220.20
142,3,2023-10-17,110.10,330.30
142,4,2023-11-17,110.09,440.39
143,1,2023-08-24,184.68,184.68
143,2,2023-09-24,184.67,369.35
143,3,2023-10-24,184.68,554.03
143,4,2023-11-24,184.67,738.70
144,1,2023-08-17,114.17,114.17
144,2,2023-09-17,114.17,228.34
144,3,2023-10-17,114.16,342.50
144,4,2023-11-17,114.17,456.67
146,1,2023-09-30,200.36,200.36
146,2,2023-10-30,200.36,400.72
146,3,2023-11-30,200.36,601.08
146,4,2023-12-30,200.36,801.44
147,1,2023-09-01,158.14,158.14
147,2,2023-10-01,158.14,316.28
147,3,2023-11-01,158.14,474.42
147,4,2023-12-01,158.14,632.56
149,1,2023-09-16,136.63,136.63
149,2,2023-10-16,136.62,273.25
149,3,2023-11-16,136.63,409.88
149,4,2023-12-16,136.62,546.50
150,1,2023-09-03,286.59,286.59
150,2,2023-10-03,286.59,573.18
150,3,2023-11-03,286.59,859.77
150,4,2023-12-03,286.59,1146.36
150,5,2024-01-03,286.59,1432.95
150,6,2024-02-03,286.59,1719.54
151,1,2023-09-14,91.35,91.35
151,2,2023-10-14,91.36,182.71
151,3,2023-11-14,91.35,274.06
151,4,2023-12-14,91.36,365.42
151,5,2024-01-14,91.36,456.78
151,6,2024-02-14,91.35,548.13
153,1,2023-09-27,54.34,54.34
153,2,2023-10-27,54.34,108.68
153,3,2023-11-27,54.34,163.02
153,4,2023-12-27,54.34,217.36
153,5,2024-01-27,54.34,271.70
153,6,2024-02-27,54.33,326.03
153,7,2024-03-27,54.33,380.36
153,8,2024-04-27,54.34,434.70
153,9,2024-05-27,54.34,489.04
153,10,2024-06-27,54.33,543.37
153,11,2024-07-27,54.33,597.70
153,12,2024-08-27,54.33,652.03
154,1,2023-09-25,25.15,25.15
154,2,2023-10-25,25.15,50.30
154,3,2023-11-25,25.15,75.45
154,4,2023-12-25,25.15,100.60
154,5,2024-01-25,25.15,125.75
154,6,2024-02-25,25.15,150.90
154,7,2024-03-25,25.15,176.05
154,8,2024-04-25,25.15,201.20
154,9,2024-05-25,25.15,226.35
154,10,2024-06-25,25.15,251.50
154,11,2024-07-25,25.15,276.65
154,12,2024-08-25,25.14,301.79
155,1,2023-09-21,141.76,141.76
155,2,2023-10-21,141.77,283.53
155,3,2023-11-21,141.77,425.30
155,4,2023-12-21,141.77,567.07
156,1,2023-09-04,97.68,97.68
156,2,2023-10-04,97.68,195.36
156,3,2023-11-04,97.68,293.04
156,4,2023-12-04,97.67,390.71
156,5,2024-01-04,97.68,488.39
156,6,2024-02-04,97.68,586.07
157,1,2023-09-10,175.56,175.56
157,2,2023-10-10,175.56,351.12
157,3,2023-11-10,175.56,526.68
157,4,2023-12-10,175.56,702.24
158,1,2023-09-08,221.19,221.19
158,2,2023-10-08,221.19,442.38
158,3,2023-11-08,221.19,663.57
158,4,2023-12-08,221.18,884.75
159,1,2023-09-13,141.61,141.61
159,2,2023-10-13,141.61,283.22
159,3,2023-11-13,141.60,424.82
159,4,2023-12-13,141.60,566.42
160,1,2023-09-14,342.11,342.11
160,2,2023-10-14,342.11,684.22
160,3,2023-11-14,342.11,1026.33
160,4,2023-12-14,342.12,1368.45
161,1,2023-09-19,151.57,151.57
161,2,2023-10-19,151.57,303.14
161,3,2023-11-19,151.57,454.71
161,4,2023-12-19,151.58,606.29
162,1,2023-09-06,308.16,308.16
162,2,2023-10-06,308.16,616.32
162,3,2023-11-06,308.16,924.48
162,4,2023-12-06,308.17,1232.65
163,1,2023-09-22,182.28,182.28
163,2,2023-10-22,182.28,364.56
163,3,2023-11-22,182.29,546.85
163,4,2023-12-22,182.29,729.14
164,1,2023-09-14,103.87,103.87
164,2,2023-10-14,103.87,207.74
164,3,2023-11-14,103.87,311.61
164,4,2023-12-14,103.86,415.47
167,1,2023-09-14,146.86,146.86
167,2,2023-10-14,146.86,293.72
167,3,2023-11-14,146.86,440.58
167,4,2023-12-14,146.86,587.44
167,5,2024-01-14,146.86,734.30
167,6,2024-02-14,146.85,881.15
168,1,2023-09-09,54.44,54.44
168,2,2023-10-09,54.44,108.88
168,3,2023-11-09,54.43,163.31
168,4,2023-12-09,54.43,217.74
168,5,2024-01-09,54.44,272.18
168,6,2024-02-09,54.43,326.61
169,1,2023-09-24,89.71,89.71
169,2,2023-10-24,89.71,179.42
169,3,2023-11-24,89.70,269.12
169,4,2023-12-24,89.71,358.83
170,1,2023-09-07,313.54,313.54
170,2,2023-10-07,313.54,627.08
170,3,2023-11-07,313.53,940.61
170,4,2023-12-07,313.54,1254.15
170,5,2024-01-07,313.54,1567.69
170,6,2024-02-07,313.53,1881.22
171,1,2023-09-16,104.14,104.14
171,2,2023-10-16,104.13,208.27
171,3,2023-11-16,104.14,312.41
171,4,2023-12-16,104.13,416.54
171,5,2024-01-16,104.13,520.67
171,6,2024-02-16,104.14,624.81
172,1,2023-09-05,50.89,50.89
172,2,2023-10-05,50.89,101.78
172,3,2023-11-05,50.88,152.66
172,4,2023-12-05,50.88,203.54
172,5,2024-01-05,50.88,254.42
172,6,2024-02-05,50.88,305.30
172,7,2024-03-05,50.88,356.18
172,8,2024-04-05,50.89,407.07
172,9,2024-05-05,50.88,457.95
172,10,2024-06-05,50.89,508.84
172,11,2024-07-05,50.88,559.72
172,12,2024-08-05,50.88,610.60
173,1,2023-09-30,106.15,106.15
173,2,2023-10-31,106.15,212.30
173,3,2023-11-30,106.15,318.45
173,4,2023-12-31,106.14,424.59
173,5,2024-01-31,106.14,530.73
173,6,2024-02-29,106.15,636.88
174,1,2023-09-09,52.87,52.87
174,2,2023-10-09,52.86,105.73
174,3,2023-11-09,52.87,158.60
174,4,2023-12-09,52.87,211.47
174,5,2024-01-09,52.87,264.34
174,6,2024-02-09,52.86,317.20
175,1,2023-09-08,84.73,84.73
175,2,2023-10-08,84.73,169.46
175,3,2023-11-08,84.74,254.20
175,4,2023-12-08,84.73,338.93
176,1,2023-09-28,58.41,58.41
176,2,2023-10-28,58.41,116.82
176,3,2023-11-28,58.41,175.23
176,4,2023-12-28,58.41,233.64
176,5,2024-01-28,58.41,292.05
176,6,2024-02-28,58.41,350.46
176,7,2024-03-28,58.41,408.87
176,8,2024-04-28,58.41,467.28
176,9,2024-05-28,58.41,525.69
176,10,2024-06-28,58.41,584.10
176,11,2024-07-28,58.41,642.51
176,12,2024-08-28,58.42,700.93
177,1,2023-09-13,159.01,159.01
177,2,2023-10-13,159.01,318.02
177,3,2023-11-13,159.01,477.03
177,4,2023-12-13,159.01,636.04
178,1,2023-09-16,144.90,144.90
178,2,2023-10-16,144.91,289.81
178,3,2023-11-16,144.91,434.72
178,4,2023-12-16,144.90,579.62
179,1,2023-10-07,80.58,80.58
179,2,2023-11-07,80.58,161.16
179,3,2023-12-07,80.59,241.75
179,4,2024-01-07,80.57,322.32
180,1,2023-10-19,59.12,59.12
180,2,2023-11-19,59.13,118.25
180,3,2023-12-19,59.13,177.38
180,4,2024-01-19,59.13,236.51
180,5,2024-02-19,59.12,295.63
180,6,2024-03-19,59.13,354.76
180,7,2024-04-19,59.13,413.89
180,8,2024-05-19,59.13,473.02
180,9,2024-06-19,59.12,532.14
180,10,2024-07-19,59.13,591.27
180,11,2024-08-19,59.13,650.40
180,12,2024-09-19,59.13,709.53
181,1,2023-10-08,86.46,86.46
181,2,2023-11-08,86.46,172.92
181,3,2023-12-08,86.46,259.38
181,4,2024-01-08,86.46,345.84
181,5,2024-02-08,86.46,432.30
181,6,2024-03-08,86.45,518.75
182,1,2023-10-19,236.35,236.35
182,2,2023-11-19,236.34,472.69
182,3,2023-12-19,236.34,709.03
182,4,2024-01-19,236.34,945.37
183,1,2023-10-10,78.51,78.51
183,2,2023-11-10,78.50,157.01
183,3,2023-12-10,78.50,235.51
183,4,2024-01-10,78.50,314.01
183,5,2024-02-10,78.50,392.51
183,6,2024-03-10,78.51,471.02
184,1,2023-10-22,170.02,170.02
184,2,2023-11-22,170.02,340.04
184,3,2023-12-22,170.02,510.06
184,4,2024-01-22,170.03,680.09
185,1,2023-10-02,301.81,301.81
185,2,2023-11-02,301.80,603.61
185,3,2023-12-02,301.80,905.41
185,4,2024-01-02,301.81,1207.22
186,1,2023-10-16,143.96,143.96
186,2,2023-11-16,143.96,287.92
186,3,2023-12-16,143.96,431.88
186,4,2024-01-16,143.97,575.85
187,1,2023-10-17,35.88,35.88
187,2,2023-11-17,35.88,71.76
187,3,2023-12-17,35.88,107.64
187,4,2024-01-17,35.88,143.52
188,1,2023-10-25,42.44,42.44
188,2,2023-11-25,42.45,84.89
188,3,2023-12-25,42.45,127.34
188,4,2024-01-25,42.44,169.78
188,5,2024-02-25,42.45,212.23
188,6,2024-03-25,42.45,254.68
188,7,2024-04-25,42.45,297.13
188,8,2024-05-25,42.45,339.58
188,9,2024-06-25,42.45,382.03
188,10,2024-07-25,42.44,424.47
188,11,2024-08-25,42.45,466.92
188,12,2024-09-25,42.44,509.36
190,1,2023-10-26,89.70,89.70
190,2,2023-11-26,89.70,179.40
190,3,2023-12-26,89.70,269.10
190,4,2024-01-26,89.70,358.80
190,5,2024-02-26,89.70,448.50
190,6,2024-03-26,89.70,538.20
191,1,2023-10-24,29.92,29.92
191,2,2023-11-24,29.92,59.84
191,3,2023-12-24,29.92,89.76
191,4,2024-01-24,29.92,119.68
191,5,2024-02-24,29.93,149.61
191,6,2024-03-24,29.92,179.53
191,7,2024-04-24,29.93,209.46
191,8,2024-05-24,29.93,239.39
191,9,2024-06-24,29.93,269.32
191,10,2024-07-24,29.92,299.24
191,11,2024-08-24,29.92,329.16
191,12,2024-09-24,29.92,359.08
193,1,2023-10-28,280.61,280.61
193,2,2023-11-28,280.60,561.21
193,3,2023-12-28,280.61,841.82
193,4,2024-01-28,280.60,1122.42
194,1,2023-10-12,76.07,76.07
194,2,2023-11-12,76.07,152.14
194,3,2023-12-12,76.07,228.21
194,4,2024-01-12,76.07,304.28
194,5,2024-02-12,76.07,380.35
194,6,2024-03-12,76.07,456.42
195,1,2023-10-03,100.80,100.80
195,2,2023-11-03,100.80,201.60
195,3,2023-12-03,100.80,302.40
195,4,2024-01-03,100.81,403.21
195,5,2024-02-03,100.80,504.01
195,6,2024-03-03,100.80,604.81
195,7,2024-04-03,100.80,705.61
195,8,2024-05-03,100.80,806.41
195,9,2024-06-03,100.80,907.21
195,10,2024-07-03,100.80,1008.01
195,11,2024-08-03,100.80,1108.81
195,12,2024-09-03,100.83,1209.64
196,1,2023-10-14,295.84,295.84
196,2,2023-11-14,295.84,591.68
196,3,2023-12-14,295.84,887.52
196,4,2024-01-14,295.84,1183.36
196,5,2024-02-14,295.84,1479.20
196,6,2024-03-14,295.85,1775.05
197,1,2023-10-03,228.04,228.04
197,2,2023-11-03,228.04,456.08
197,3,2023-12-03,228.04,684.12
197,4,2024-01-03,228.05,912.17
198,1,2023-10-17,97.94,97.94
198,2,2023-11-17,97.94,195.88
198,3,2023-12-17,97.94,293.82
198,4,2024-01-17,97.93,391.75
199,1,2023-10-04,248.23,248.23
199,2,2023-11-04,248.23,496.46
199,3,2023-12-04,248.23,744.69
199,4,2024-01-04,248.22,992.91
200,1,2023-10-22,225.73,225.73
200,2,2023-11-22,225.73,451.46
200,3,2023-12-22,225.73,677.19
200,4,2024-01-22,225.73,902.92
201,1,2023-10-19,82.33,82.33
201,2,2023-11-19,82.33,164.66
201,3,2023-12-19,82.33,246.99
201,4,2024-01-19,82.33,329.32
202,1,2023-10-28,184.24,184.24
202,2,2023-11-28,184.23,368.47
202,3,2023-12-28,184.23,552.70
202,4,2024-01-28,184.24,736.94
203,1,2023-10-05,96.27,96.27
203,2,2023-11-05,96.26,192.53
203,3,2023-12-05,96.26,288.79
203,4,2024-01-05,96.26,385.05
203,5,2024-02-05,96.26,481.31
203,6,2024-03-05,96.26,577.57
205,1,2023-10-26,62.70,62.70
205,2,2023-11-26,62.69,125.39
205,3,2023-12-26,62.70,188.09
205,4,2024-01-26,62.70,250.79
205,5,2024-02-26,62.70,313.49
205,6,2024-03-26,62.70,376.19
205,7,2024-04-26,62.69,438.88
205,8,2024-05-26,62.69,501.57
205,9,2024-06-26,62.70,564.27
205,10,2024-07-26,62.70,626.97
205,11,2024-08-26,62.70,689.67
205,12,2024-09-26,62.68,752.35
206,1,2023-10-10,126.20,126.20
206,2,2023-11-10,126.20,252.40
206,3,2023-12-10,126.20,378.60
206,4,2024-01-10,126.20,504.80
206,5,2024-02-10,126.20,631.00
206,6,2024-03-10,126.20,757.20
207,1,2023-10-22,228.31,228.31
207,2,2023-11-22,228.31,456.62
207,3,2023-12-22,228.32,684.94
207,4,2024-01-22,228.31,913.25
208,1,2023-10-16,138.65,138.65
208,2,2023-11-16,138.65,277.30
208,3,2023-12-16,138.65,415.95
208,4,2024-01-16,138.65,554.60
208,5,2024-02-16,138.65,693.25
208,6,2024-03-16,138.65,831.90
209,1,2023-10-18,99.49,99.49
209,2,2023-11-18,99.50,198.99
209,3,2023-12-18,99.49,298.48
209,4,2024-01-18,99.50,397.98
209,5,2024-02-18,99.50,497.48
209,6,2024-03-18,99.49,596.97
209,7,2024-04-18,99.50,696.47
209,8,2024-05-18,99.49,795.96
209,9,2024-06-18,99.50,895.46
209,10,2024-07-18,99.49,994.95
209,11,2024-08-18,99.49,1094.44
209,12,2024-09-18,99.50,1193.94
210,1,2023-10-04,185.23,185.23
210,2,2023-11-04,185.23,370.46
210,3,2023-12-04,185.23,555.69
210,4,2024-01-04,185.24,740.93
210,5,2024-02-04,185.24,926.17
210,6,2024-03-04,185.25,1111.42
211,1,2023-10-20,213.43,213.43
211,2,2023-11-20,213.44,426.87
211,3,2023-12-20,213.44,640.31
211,4,2024-01-20,213.44,853.75
212,1,2023-10-29,36.20,36.20
212,2,2023-11-29,36.19,72.39
212,3,2023-12-29,36.20,108.59
212,4,2024-01-29,36.20,144.79
212,5,2024-02-29,36.19,180.98
212,6,2024-03-29,36.19,217.17
212,7,2024-04-29,36.19,253.36
212,8,2024-05-29,36.19,289.55
212,9,2024-06-29,36.19,325.74
212,10,2024-07-29,36.20,361.94
212,11,2024-08-29,36.19,398.13
212,12,2024-09-29,36.19,434.32
213,1,2023-10-30,91.17,91.17
213,2,2023-11-30,91.17,182.34
213,3,2023-12-30,91.16,273.50
213,4,2024-01-30,91.18,364.68
214,1,2023-10-15,102.26,102.26
214,2,2023-11-15,102.26,204.52
214,3,2023-12-15,102.26,306.78
214,4,2024-01-15,102.28,409.06
215,1,2023-10-21,215.44,215.44
215,2,2023-11-21,215.45,430.89
215,3,2023-12-21,215.44,646.33
215,4,2024-01-21,215.44,861.77
216,1,2023-10-02,29.42,29.42
216,2,2023-11-02,29.42,58.84
216,3,2023-12-02,29.42,88.26
216,4,2024-01-02,29.42,117.68
216,5,2024-02-02,29.42,147.10
216,6,2024-03-02,29.43,176.53
217,1,2023-10-21,174.25,174.25
217,2,2023-11-21,174.24,348.49
217,3,2023-12-21,174.25,522.74
217,4,2024-01-21,174.25,696.99
217,5,2024-02-21,174.25,871.24
217,6,2024-03-21,174.23,1045.47
218,1,2023-10-12,78.04,78.04
218,2,2023-11-12,78.05,156.09
218,3,2023-12-12,78.04,234.13
218,4,2024-01-12,78.04,312.17
218,5,2024-02-12,78.04,390.21
218,6,2024-03-12,78.05,468.26
220,1,2023-10-01,161.18,161.18
220,2,2023-11-01,161.18,322.36
220,3,2023-12-01,161.18,483.54
220,4,2024-01-01,161.17,644.71
221,1,2023-10-04,125.08,125.08
221,2,2023-11-04,125.09,250.17
221,3,2023-12-04,125.09,375.26
221,4,2024-01-04,125.08,500.34
222,1,2023-10-04,73.67,73.67
222,2,2023-11-04,73.68,147.35
222,3,2023-12-04,73.67,221.02
222,4,2024-01-04,73.68,294.70
222,5,2024-02-04,73.68,368.38
222,6,2024-03-04,73.68,442.06
222,7,2024-04-04,73.67,515.73
222,8,2024-05-04,73.68,589.41
222,9,2024-06-04,73.68,663.09
222,10,2024-07-04,73.68,736.77
222,11,2024-08-04,73.68,810.45
222,12,2024-09-04,73.68,884.13
223,1,2023-10-13,118.83,118.83
223,2,2023-11-13,118.82,237.65
223,3,2023-12-13,118.83,356.48
223,4,2024-01-13,118.84,475.32
224,1,2023-10-24,88.31,88.31
224,2,2023-11-24,88.31,176.62
224,3,2023-12-24,88.31,264.93
224,4,2024-01-24,88.31,353.24
224,5,2024-02-24,88.31,441.55
224,6,2024-03-24,88.30,529.85
225,1,2023-10-05,64.51,64.51
225,2,2023-11-05,64.52,129.03
225,3,2023-12-05,64.51,193.54
225,4,2024-01-05,64.51,258.05
225,5,2024-02-05,64.51,322.56
225,6,2024-03-05,64.52,387.08
226,1,2023-10-24,75.68,75.68
226,2,2023-11-24,75.67,151.35
226,3,2023-12-24,75.67,227.02
226,4,2024-01-24,75.67,302.69
226,5,2024-02-24,75.68,378.37
226,6,2024-03-24,75.67,454.04
227,1,2023-10-01,259.35,259.35
227,2,2023-11-01,259.34,518.69
227,3,2023-12-01,259.35,778.04
227,4,2024-01-01,259.34,1037.38
229,1,2023-11-12,79.74,79.74
229,2,2023-12-12,79.73,159.47
229,3,2024-01-12,79.73,239.20
229,4,2024-02-12,79.73,318.93
229,5,2024-03-12,79.73,398.66
229,6,2024-04-12,79.74,478.40
230,1,2023-11-19,64.05,64.05
230,2,2023-12-19,64.05,128.10
230,3,2024-01-19,64.04,192.14
230,4,2024-02-19,64.04,256.18
230,5,2024-03-19,64.04,320.22
230,6,2024-04-19,64.04,384.26
231,1,2023-11-18,28.17,28.17
231,2,2023-12-18,28.16,56.33
231,3,2024-01-18,28.17,84.50
231,4,2024-02-18,28.17,112.67
231,5,2024-03-18,28.17,140.84
231,6,2024-04-18,28.16,169.00
231,7,2024-05-18,28.17,197.17
231,8,2024-06-18,28.16,225.33
231,9,2024-07-18,28.16,253.49
231,10,2024-08-18,28.16,281.65
231,11,2024-09-18,28.16,309.81
231,12,2024-10-18,28.16,337.97
232,1,2023-11-12,335.49,335.49
232,2,2023-12-12,335.49,670.98
232,3,2024-01-12,335.49,1006.47
232,4,2024-02-12,335.49,1341.96
233,1,2023-11-15,86.62,86.62
233,2,2023-12-15,86.63,173.25
233,3,2024-01-15,86.62,259.87
233,4,2024-02-15,86.64,346.51
235,1,2023-11-25,119.71,119.71
235,2,2023-12-25,119.71,239.42
235,3,2024-01-25,119.71,359.13
235,4,2024-02-25,119.72,478.85
236,1,2023-11-29,34.12,34.12
236,2,2023-12-29,34.12,68.24
236,3,2024-01-29,34.12,102.36
236,4,2024-02-29,34.12,136.48
236,5,2024-03-29,34.12,170.60
236,6,2024-04-29,34.12,204.72
236,7,2024-05-29,34.11,238.83
236,8,2024-06-29,34.12,272.95
236,9,2024-07-29,34.12,307.07
236,10,2024-08-29,34.11,341.18
236,11,2024-09-29,34.12,375.30
236,12,2024-10-29,34.12,409.42
238,1,2023-11-03,41.34,41.34
238,2,2023-12-03,41.33,82.67
238,3,2024-01-03,41.33,124.00
238,4,2024-02-03,41.33,165.33
239,1,2023-11-28,115.05,115.05
239,2,2023-12-28,115.05,230.10
239,3,2024-01-28,115.04,345.14
239,4,2024-02-28,115.05,460.19
239,5,2024-03-28,115.05,575.24
239,6,2024-04-28,115.05,690.29
240,1,2023-11-09,43.16,43.16
240,2,2023-12-09,43.15,86.31
240,3,2024-01-09,43.15,129.46
240,4,2024-02-09,43.15,172.61
240,5,2024-03-09,43.15,215.76
240,6,2024-04-09,43.15,258.91
240,7,2024-05-09,43.15,302.06
240,8,2024-06-09,43.16,345.22
240,9,2024-07-09,43.16,388.38
240,10,2024-08-09,43.15,431.53
240,11,2024-09-09,43.16,474.69
240,12,2024-10-09,43.15,517.84
241,1,2023-11-03,121.37,121.37
241,2,2023-12-03,121.37,242.74
241,3,2024-01-03,121.37,364.11
241,4,2024-02-03,121.37,485.48
243,1,2023-11-06,91.54,91.54
243,2,2023-12-06,91.54,183.08
243,3,2024-01-06,91.53,274.61
243,4,2024-02-06,91.54,366.15
243,5,2024-03-06,91.54,457.69
243,6,2024-04-06,91.54,549.23
244,1,2023-11-27,271.12,271.12
244,2,2023-12-27,271.11,542.23
244,3,2024-01-27,271.11,813.34
244,4,2024-02-27,271.11,1084.45
245,1,2023-11-08,105.02,105.02
245,2,2023-12-08,105.02,210.04
245,3,2024-01-08,105.02,315.06
245,4,2024-02-08,105.03,420.09
245,5,2024-03-08,105.02,525.11
245,6,2024-04-08,105.03,630.14
247,1,2023-11-01,100.66,100.66
247,2,2023-12-01,100.66,201.32
247,3,2024-01-01,100.65,301.97
247,4,2024-02-01,100.66,402.63
248,1,2023-11-18,269.35,269.35
248,2,2023-12-18,269.34,538.69
248,3,2024-01-18,269.34,808.03
248,4,2024-02-18,269.34,1077.37
250,1,2023-11-01,283.13,283.13
250,2,2023-12-01,283.13,566.26
250,3,2024-01-01,283.13,849.39
250,4,2024-02-01,283.13,1132.52
250,5,2024-03-01,283.13,1415.65
250,6,2024-04-01,283.11,1698.76
251,1,2023-11-28,44.40,44.40
251,2,2023-12-28,44.40,88.80
251,3,2024-01-28,44.40,133.20
251,4,2024-02-28,44.40,177.60
251,5,2024-03-28,44.40,222.00
251,6,2024-04-28,44.40,266.40
251,7,2024-05-28,44.40,310.80
251,8,2024-06-28,44.40,355.20
251,9,2024-07-28,44.40,399.60
251,10,2024-08-28,44.40,444.00
251,11,2024-09-28,44.40,488.40
251,12,2024-10-28,44.41,532.81
252,1,2023-11-10,154.30,154.30
252,2,2023-12-10,154.30,308.60
252,3,2024-01-10,154.30,462.90
252,4,2024-02-10,154.30,617.20
253,1,2023-11-16,213.49,213.49
253,2,2023-12-16,213.48,426.97
253,3,2024-01-16,213.49,640.46
253,4,2024-02-16,213.48,853.94
254,1,2023-11-10,48.98,48.98
254,2,2023-12-10,48.98,97.96
254,3,2024-01-10,48.99,146.95
254,4,2024-02-10,48.98,195.93
254,5,2024-03-10,48.98,244.91
254,6,2024-04-10,48.99,293.90
254,7,2024-05-10,48.98,342.88
254,8,2024-06-10,48.98,391.86
254,9,2024-07-10,48.98,440.84
254,10,2024-08-10,48.99,489.83
254,11,2024-09-10,48.98,538.81
254,12,2024-10-10,48.97,587.78
255,1,2023-11-08,205.36,205.36
255,2,2023-12-08,205.37,410.73
255,3,2024-01-08,205.37,616.10
255,4,2024-02-08,205.37,821.47
255,5,2024-03-08,205.37,1026.84
255,6,2024-04-08,205.38,1232.22
256,1,2023-11-15,82.29,82.29
256,2,2023-12-15,82.29,164.58
256,3,2024-01-15,82.30,246.88
256,4,2024-02-15,82.30,329.18
256,5,2024-03-15,82.29,411.47
256,6,2024-04-15,82.30,493.77
257,1,2023-11-30,111.98,111.98
257,2,2023-12-30,111.98,223.96
257,3,2024-01-30,111.97,335.93
257,4,2024-02-29,111.97,447.90
257,5,2024-03-30,111.98,559.88
257,6,2024-04-30,111.98,671.86
258,1,2023-11-23,207.84,207.84
258,2,2023-12-23,207.84,415.68
258,3,2024-01-23,207.84,623.52
258,4,2024-02-23,207.83,831.35
259,1,2023-11-24,73.94,73.94
259,2,2023-12-24,73.94,147.88
259,3,2024-01-24,73.94,221.82
259,4,2024-02-24,73.94,295.76
259,5,2024-03-24,73.94,369.70
259,6,2024-04-24,73.94,443.64
259,7,2024-05-24,73.95,517.59
259,8,2024-06-24,73.94,591.53
259,9,2024-07-24,73.94,665.47
259,10,2024-08-24,73.94,739.41
259,11,2024-09-24,73.94,813.35
259,12,2024-10-24,73.96,887.31
261,1,2023-11-21,107.42,107.42
261,2,2023-12-21,107.42,214.84
261,3,2024-01-21,107.43,322.27
261,4,2024-02-21,107.43,429.70
261,5,2024-03-21,107.42,537.12
261,6,2024-04-21,107.44,644.56
262,1,2023-11-01,33.28,33.28
262,2,2023-12-01,33.27,66.55
262,3,2024-01-01,33.27,99.82
262,4,2024-02-01,33.27,133.09
262,5,2024-03-01,33.28,166.37
262,6,2024-04-01,33.27,199.64
262,7,2024-05-01,33.27,232.91
262,8,2024-06-01,33.27,266.18
262,9,2024-07-01,33.27,299.45
262,10,2024-08-01,33.27,332.72
262,11,2024-09-01,33.28,366.00
262,12,2024-10-01,33.27,399.27
263,1,2023-11-28,61.21,61.21
263,2,2023-12-28,61.21,122.42
263,3,2024-01-28,61.21,183.63
263,4,2024-02-28,61.21,244.84
264,1,2023-11-15,127.33,127.33
264,2,2023-12-15,127.33,254.66
264,3,2024-01-15,127.33,381.99
264,4,2024-02-15,127.33,509.32
264,5,2024-03-15,127.33,636.65
264,6,2024-04-15,127.33,763.98
265,1,2023-11-29,170.12,170.12
265,2,2023-12-29,170.12,340.24
265,3,2024-01-29,170.12,510.36
265,4,2024-02-29,170.12,680.48
265,5,2024-03-29,170.12,850.60
265,6,2024-04-29,170.12,1020.72
266,1,2023-11-12,161.46,161.46
266,2,2023-12-12,161.46,322.92
266,3,2024-01-12,161.46,484.38
266,4,2024-02-12,161.46,645.84
266,5,2024-03-12,161.46,807.30
266,6,2024-04-12,161.46,968.76
267,1,2023-11-12,160.77,160.77
267,2,2023-12-12,160.77,321.54
267,3,2024-01-12,160.76,482.30
267,4,2024-02-12,160.76,643.06
268,1,2023-11-29,188.59,188.59
268,2,2023-12-29,188.58,377.17
268,3,2024-01-29,188.59,565.76
268,4,2024-02-29,188.58,754.34
269,1,2023-11-27,121.90,121.90
269,2,2023-12-27,121.91,243.81
269,3,2024-01-27,121.90,365.71
269,4,2024-02-27,121.91,487.62
271,1,2023-11-20,131.93,131.93
271,2,2023-12-20,131.94,263.87
271,3,2024-01-20,131.93,395.80
271,4,2024-02-20,131.93,527.73
272,1,2023-11-30,47.16,47.16
272,2,2023-12-30,47.16,94.32
272,3,2024-01-30,47.16,141.48
272,4,2024-02-29,47.16,188.64
272,5,2024-03-30,47.16,235.80
272,6,2024-04-30,47.15,282.95
272,7,2024-05-30,47.16,330.11
272,8,2024-06-30,47.16,377.27
272,9,2024-07-30,47.15,424.42
272,10,2024-08-30,47.15,471.57
272,11,2024-09-30,47.16,518.73
272,12,2024-10-30,47.13,565.86
274,1,2023-11-02,113.38,113.38
274,2,2023-12-02,113.38,226.76
274,3,2024-01-02,113.38,340.14
274,4,2024-02-02,113.38,453.52
274,5,2024-03-02,113.38,566.90
274,6,2024-04-02,113.37,680.27
275,1,2023-11-18,148.84,148.84
275,2,2023-12-18,148.84,297.68
275,3,2024-01-18,148.83,446.51
275,4,2024-02-18,148.83,595.34
275,5,2024-03-18,148.84,744.18
275,6,2024-04-18,148.84,893.02
277,1,2023-11-10,117.11,117.11
277,2,2023-12-10,117.11,234.22
277,3,2024-01-10,117.11,351.33
277,4,2024-02-10,117.11,468.44
277,5,2024-03-10,117.11,585.55
277,6,2024-04-10,117.12,702.67
278,1,2023-11-30,19.35,19.35
278,2,2023-12-31,19.36,38.71
